1.750000000000000000e+03 1.193469467229160585e+00
1.751000000000000000e+03 1.325205391608371919e+00
1.752000000000000000e+03 1.430481218260052589e+00
1.753000000000000000e+03 1.347392308841369735e+00
1.754000000000000000e+03 1.245456302655136627e+00
1.755000000000000000e+03 1.100172575488300719e+00
1.756000000000000000e+03 1.040768352862939006e+00
1.757000000000000000e+03 1.038198705246949682e+00
1.758000000000000000e+03 1.029893888672536395e+00
1.759000000000000000e+03 9.994713713865617244e-01
1.760000000000000000e+03 9.772605958507794011e-01
1.761000000000000000e+03 9.783777123476686821e-01
1.762000000000000000e+03 9.811800389805566125e-01
1.763000000000000000e+03 9.767680314359923344e-01
1.764000000000000000e+03 9.679130783538856253e-01
1.765000000000000000e+03 9.585274710536366705e-01
1.766000000000000000e+03 9.518216871728863993e-01
1.767000000000000000e+03 1.006257440527120073e+00
1.768000000000000000e+03 1.231331025968620985e+00
1.769000000000000000e+03 1.357539433914576543e+00
1.770000000000000000e+03 1.395880898409607607e+00
1.771000000000000000e+03 1.217471972387266455e+00
1.772000000000000000e+03 1.082499451555257952e+00
1.773000000000000000e+03 1.070688425025527302e+00
1.774000000000000000e+03 1.089140768807495885e+00
1.775000000000000000e+03 1.063216764295553451e+00
1.776000000000000000e+03 1.005260901312758470e+00
1.777000000000000000e+03 9.641663948900947023e-01
1.778000000000000000e+03 9.679954941541638602e-01
1.779000000000000000e+03 9.820431609716998578e-01
1.780000000000000000e+03 9.957829971424307924e-01
1.781000000000000000e+03 1.001046014215527746e+00
1.782000000000000000e+03 1.011646173803582016e+00
1.783000000000000000e+03 1.029077692499990038e+00
1.784000000000000000e+03 1.035483927104176471e+00
1.785000000000000000e+03 1.027102135437642838e+00
1.786000000000000000e+03 9.924413179041645661e-01
1.787000000000000000e+03 9.683523084678996584e-01
1.788000000000000000e+03 9.884833144753252254e-01
1.789000000000000000e+03 1.137235936585514473e+00
1.790000000000000000e+03 1.250202664909823236e+00
1.791000000000000000e+03 1.276856140158388442e+00
1.792000000000000000e+03 1.166549485740383751e+00
1.793000000000000000e+03 1.018221290759099285e+00
1.794000000000000000e+03 9.523285094963186426e-01
1.795000000000000000e+03 9.646756339287062554e-01
1.796000000000000000e+03 1.018010979092629276e+00
1.797000000000000000e+03 1.064856599155771466e+00
1.798000000000000000e+03 1.074361184514926570e+00
1.799000000000000000e+03 1.048491436821316070e+00
1.800000000000000000e+03 9.904256697483124761e-01
1.801000000000000000e+03 9.832985028590507381e-01
1.802000000000000000e+03 1.111718586866155878e+00
1.803000000000000000e+03 1.264787076581487035e+00
1.804000000000000000e+03 1.338886588219348139e+00
1.805000000000000000e+03 1.274020605297407682e+00
1.806000000000000000e+03 1.105181075836950466e+00
1.807000000000000000e+03 9.831439841856711714e-01
1.808000000000000000e+03 9.529108163466357695e-01
1.809000000000000000e+03 9.410435931077110183e-01
1.810000000000000000e+03 9.442875037387340464e-01
1.811000000000000000e+03 9.645961876690595238e-01
1.812000000000000000e+03 1.012129902184035535e+00
1.813000000000000000e+03 1.054304079295185215e+00
1.814000000000000000e+03 1.057694530738810368e+00
1.815000000000000000e+03 1.035917359655643022e+00
1.816000000000000000e+03 1.000853762692199611e+00
1.817000000000000000e+03 1.055508061096833261e+00
1.818000000000000000e+03 1.234367087043222844e+00
1.819000000000000000e+03 1.326146500999073607e+00
1.820000000000000000e+03 1.349603999446491454e+00
1.821000000000000000e+03 1.257903078916637662e+00
1.822000000000000000e+03 1.179508778725134599e+00
1.823000000000000000e+03 1.136906059019271886e+00
1.824000000000000000e+03 1.092222236522303991e+00
1.825000000000000000e+03 1.060313158315639326e+00
1.826000000000000000e+03 1.102301111530691324e+00
1.827000000000000000e+03 1.155929861766191502e+00
1.828000000000000000e+03 1.160867426640748823e+00
1.829000000000000000e+03 1.102341013254435120e+00
1.830000000000000000e+03 1.042982780374379637e+00
1.831000000000000000e+03 1.051194490926784963e+00
1.832000000000000000e+03 1.079057276822548150e+00
1.833000000000000000e+03 1.076186665829472311e+00
1.834000000000000000e+03 1.050653295036346746e+00
1.835000000000000000e+03 1.059005265525177153e+00
1.836000000000000000e+03 1.116409975447473002e+00
1.837000000000000000e+03 1.138889808155286065e+00
1.838000000000000000e+03 1.111458256173994075e+00
1.839000000000000000e+03 1.024636922983289455e+00
1.840000000000000000e+03 9.696463835912273455e-01
1.841000000000000000e+03 9.539970399260989664e-01
1.842000000000000000e+03 9.515789619757326623e-01
1.843000000000000000e+03 9.512494756969653853e-01
1.844000000000000000e+03 9.543977899798019582e-01
1.845000000000000000e+03 9.619239632936262829e-01
1.846000000000000000e+03 1.067403869257585347e+00
1.847000000000000000e+03 1.276247100311644012e+00
1.848000000000000000e+03 1.448575803112764682e+00
1.849000000000000000e+03 1.471043111154970218e+00
1.850000000000000000e+03 1.362658268901542957e+00
1.851000000000000000e+03 1.232444928528570127e+00
1.852000000000000000e+03 1.180734655669363864e+00
1.853000000000000000e+03 1.115694916907729040e+00
1.854000000000000000e+03 1.048058387949798886e+00
1.855000000000000000e+03 1.023957116782645560e+00
1.856000000000000000e+03 1.044418617376036362e+00
1.857000000000000000e+03 1.062384916992695549e+00
1.858000000000000000e+03 1.043077696263185361e+00
1.859000000000000000e+03 9.939915521485399585e-01
1.860000000000000000e+03 9.568764176390247567e-01
1.861000000000000000e+03 9.409531521585149383e-01
1.862000000000000000e+03 9.468373679782617902e-01
1.863000000000000000e+03 9.673193378569625578e-01
1.864000000000000000e+03 1.009147436511424800e+00
1.865000000000000000e+03 1.037976730495097311e+00
1.866000000000000000e+03 1.044525039804519162e+00
1.867000000000000000e+03 1.009256263570274648e+00
1.868000000000000000e+03 9.690076815406662991e-01
1.869000000000000000e+03 9.480839072799538414e-01
1.870000000000000000e+03 9.661844339748951738e-01
1.871000000000000000e+03 1.107002653656418367e+00
1.872000000000000000e+03 1.242280645837755548e+00
1.873000000000000000e+03 1.329831982466449070e+00
1.874000000000000000e+03 1.254407595683283860e+00
1.875000000000000000e+03 1.128069347980032333e+00
1.876000000000000000e+03 1.027657733512245430e+00
1.877000000000000000e+03 9.982904228545608216e-01
1.878000000000000000e+03 1.042319060978668555e+00
1.879000000000000000e+03 1.093498578263951249e+00
1.880000000000000000e+03 1.117839474515816889e+00
1.881000000000000000e+03 1.079982323297240310e+00
1.882000000000000000e+03 1.027065255663450749e+00
1.883000000000000000e+03 9.836075701333486521e-01
1.884000000000000000e+03 1.066114049567409294e+00
1.885000000000000000e+03 1.216213389261321165e+00
1.886000000000000000e+03 1.344704812375153269e+00
1.887000000000000000e+03 1.359210148826568876e+00
1.888000000000000000e+03 1.234771948121029306e+00
1.889000000000000000e+03 1.094659697792260911e+00
1.890000000000000000e+03 1.006600436143685551e+00
1.891000000000000000e+03 9.774599727429761353e-01
1.892000000000000000e+03 9.715477748474801167e-01
1.893000000000000000e+03 9.701760943616585253e-01
1.894000000000000000e+03 9.893580915810787912e-01
1.895000000000000000e+03 1.029716856187738117e+00
1.896000000000000000e+03 1.055835244550815011e+00
1.897000000000000000e+03 1.063722995921152492e+00
1.898000000000000000e+03 1.036552933055991277e+00
1.899000000000000000e+03 1.042722500931893004e+00
1.900000000000000000e+03 1.118932443772165719e+00
1.901000000000000000e+03 1.192894841992997224e+00
1.902000000000000000e+03 1.240382391971474707e+00
1.903000000000000000e+03 1.196326622012837904e+00
1.904000000000000000e+03 1.120019020326268766e+00
1.905000000000000000e+03 1.040508829175438077e+00
1.906000000000000000e+03 9.964295558794975527e-01
1.907000000000000000e+03 9.751545958018117410e-01
1.908000000000000000e+03 9.630912408055637419e-01
1.909000000000000000e+03 9.637304221140905458e-01
1.910000000000000000e+03 9.588343660868811069e-01
1.911000000000000000e+03 9.615666087283820662e-01
1.912000000000000000e+03 9.933299954386002328e-01
1.913000000000000000e+03 1.015510152762971963e+00
1.914000000000000000e+03 1.037417540188063425e+00
1.915000000000000000e+03 1.042944569976020475e+00
1.916000000000000000e+03 1.032445373940063194e+00
1.917000000000000000e+03 1.049515279414890756e+00
1.918000000000000000e+03 1.079023439460918610e+00
1.919000000000000000e+03 1.109700721181599015e+00
1.920000000000000000e+03 1.088372412082949880e+00
1.921000000000000000e+03 1.050291393450645483e+00
1.922000000000000000e+03 1.021737619318612067e+00
1.923000000000000000e+03 9.988979725546556221e-01
1.924000000000000000e+03 9.938558445189276114e-01
1.925000000000000000e+03 9.958287972860991877e-01
1.926000000000000000e+03 9.985100900132255486e-01
1.927000000000000000e+03 9.998570193109745929e-01
1.928000000000000000e+03 1.002462803784912815e+00
1.929000000000000000e+03 9.972738982523883244e-01
1.930000000000000000e+03 9.917927239495591962e-01
1.931000000000000000e+03 9.927914303107018279e-01
1.932000000000000000e+03 9.947984193772185790e-01
1.933000000000000000e+03 9.994485462864670655e-01
1.934000000000000000e+03 1.001343771230735813e+00
1.935000000000000000e+03 1.000595335399884434e+00
1.936000000000000000e+03 1.015928960314121499e+00
1.937000000000000000e+03 1.034487266097160019e+00
1.938000000000000000e+03 1.039609859351542154e+00
1.939000000000000000e+03 1.034186496537128797e+00
1.940000000000000000e+03 1.021932653227447529e+00
1.941000000000000000e+03 1.004188641276279714e+00
1.942000000000000000e+03 9.931910074513277120e-01
1.943000000000000000e+03 9.802139746899443118e-01
1.944000000000000000e+03 9.784466833080417425e-01
1.945000000000000000e+03 9.809800128895658222e-01
1.946000000000000000e+03 9.804529664772662079e-01
1.947000000000000000e+03 9.818874562645351078e-01
1.948000000000000000e+03 9.862188247958553200e-01
1.949000000000000000e+03 9.851210418671310087e-01
1.950000000000000000e+03 9.779367326670979077e-01
1.951000000000000000e+03 9.624082828602521511e-01
1.952000000000000000e+03 9.476420296037179059e-01
1.953000000000000000e+03 9.488751145988850721e-01
1.954000000000000000e+03 9.519088476266571730e-01
1.955000000000000000e+03 9.510225816383660602e-01
1.956000000000000000e+03 9.495404793663749787e-01
1.957000000000000000e+03 9.467193098490881420e-01
1.958000000000000000e+03 9.361319706140052155e-01
1.959000000000000000e+03 9.287308343795027676e-01
1.960000000000000000e+03 9.231956150838459552e-01
1.961000000000000000e+03 9.177055163871808974e-01
1.962000000000000000e+03 9.231077904295124092e-01
1.963000000000000000e+03 9.164153376612150792e-01
1.964000000000000000e+03 9.059581785940447052e-01
1.965000000000000000e+03 8.920147918000237430e-01
1.966000000000000000e+03 8.859177594244708187e-01
1.967000000000000000e+03 8.863667820594185454e-01
1.968000000000000000e+03 8.977640440112709674e-01
1.969000000000000000e+03 9.174446750245058846e-01
1.970000000000000000e+03 9.354027278593259886e-01
1.971000000000000000e+03 9.458410985437096796e-01
1.972000000000000000e+03 9.332342643484364819e-01
1.973000000000000000e+03 9.431151891887489258e-01
1.974000000000000000e+03 9.741528570518745989e-01
1.975000000000000000e+03 1.002687413485719770e+00
1.976000000000000000e+03 1.032314800627807116e+00
1.977000000000000000e+03 1.043173980785159438e+00
1.978000000000000000e+03 1.048952427147272770e+00
1.979000000000000000e+03 1.069501257379972703e+00
1.980000000000000000e+03 1.059512243632396045e+00
1.981000000000000000e+03 1.047658419852510736e+00
1.982000000000000000e+03 1.042421250926925280e+00
1.983000000000000000e+03 1.044456264229716380e+00
1.984000000000000000e+03 1.060796180704985492e+00
1.985000000000000000e+03 1.059907876478165978e+00
1.986000000000000000e+03 1.057760255953445805e+00
1.987000000000000000e+03 1.047378902366647324e+00
1.988000000000000000e+03 1.034275807052172480e+00
1.989000000000000000e+03 1.017619145114067480e+00
1.990000000000000000e+03 1.003400111687051233e+00
1.991000000000000000e+03 9.908300451069679271e-01
1.992000000000000000e+03 9.655427989851346204e-01
1.993000000000000000e+03 9.365883941225674469e-01
1.994000000000000000e+03 8.955410092454269000e-01
1.995000000000000000e+03 8.539288587515322382e-01
1.996000000000000000e+03 8.254768821701850001e-01
1.997000000000000000e+03 8.342025167199761393e-01
1.998000000000000000e+03 8.557024425059591710e-01
1.999000000000000000e+03 8.959539028550511652e-01
2.000000000000000000e+03 9.376894439638495671e-01
2.001000000000000000e+03 9.660700064540539422e-01
2.002000000000000000e+03 9.876737011619842743e-01
2.003000000000000000e+03 1.000126088847625105e+00
2.004000000000000000e+03 1.015563931315870638e+00
2.005000000000000000e+03 1.029083370557533961e+00
2.006000000000000000e+03 1.024742389328534564e+00
2.007000000000000000e+03 1.007045339594515587e+00
2.008000000000000000e+03 9.937881603399982833e-01
2.009000000000000000e+03 9.760224767517159394e-01
2.010000000000000000e+03 9.682979989611751881e-01
2.011000000000000000e+03 9.754067113638483777e-01
2.012000000000000000e+03 9.869523817947435385e-01
2.013000000000000000e+03 9.929236586153552535e-01
2.014000000000000000e+03 9.966653357974675220e-01
2.015000000000000000e+03 9.851398363586806317e-01
2.016000000000000000e+03 9.892271281349851453e-01
2.017000000000000000e+03 1.006333449804326818e+00
2.018000000000000000e+03 1.064061027688693040e+00
2.019000000000000000e+03 1.101951932928435962e+00
2.020000000000000000e+03 1.166005965924470811e+00
2.021000000000000000e+03 1.223254334491585604e+00
2.022000000000000000e+03 1.250652067897257913e+00
2.023000000000000000e+03 1.259597688366076884e+00
2.024000000000000000e+03 1.219777572339184157e+00
2.025000000000000000e+03 1.220080913933295097e+00
2.026000000000000000e+03 1.283038140378808922e+00
2.027000000000000000e+03 1.306409401121792158e+00
2.028000000000000000e+03 1.294388586230169613e+00
2.029000000000000000e+03 1.230651361255815868e+00
2.030000000000000000e+03 1.188651827712529530e+00
2.031000000000000000e+03 1.148129898029082163e+00
2.032000000000000000e+03 1.120034555428939704e+00
2.033000000000000000e+03 1.093068184160366219e+00
2.034000000000000000e+03 1.063513509381765143e+00
2.035000000000000000e+03 1.027796932895558957e+00
2.036000000000000000e+03 9.980988753377061373e-01
2.037000000000000000e+03 9.778187960266159218e-01
2.038000000000000000e+03 9.547984327648394443e-01
2.039000000000000000e+03 9.480423290827051375e-01
