1.750000000000000000e+03 9.425010215345942521e-01
1.751000000000000000e+03 1.019065786249253591e+00
1.752000000000000000e+03 1.171161509377929955e+00
1.753000000000000000e+03 1.338327004421308697e+00
1.754000000000000000e+03 1.515373366750747630e+00
1.755000000000000000e+03 1.508945509747418701e+00
1.756000000000000000e+03 1.387828668589166536e+00
1.757000000000000000e+03 1.229636324093000610e+00
1.758000000000000000e+03 1.082629024575541665e+00
1.759000000000000000e+03 1.048802119204395700e+00
1.760000000000000000e+03 1.052299959562465803e+00
1.761000000000000000e+03 1.035100235034537963e+00
1.762000000000000000e+03 9.921853003155440831e-01
1.763000000000000000e+03 9.693774155039281970e-01
1.764000000000000000e+03 9.723832500375061416e-01
1.765000000000000000e+03 9.710527808574820341e-01
1.766000000000000000e+03 9.625575402509604084e-01
1.767000000000000000e+03 9.506102572813570628e-01
1.768000000000000000e+03 9.434217867276845082e-01
1.769000000000000000e+03 9.373767941923188962e-01
1.770000000000000000e+03 1.088305154647241535e+00
1.771000000000000000e+03 1.335619523173567913e+00
1.772000000000000000e+03 1.458734358749293136e+00
1.773000000000000000e+03 1.467028588172484049e+00
1.774000000000000000e+03 1.252857884613703732e+00
1.775000000000000000e+03 1.105280290608193772e+00
1.776000000000000000e+03 1.099881590311363455e+00
1.777000000000000000e+03 1.115556312477489653e+00
1.778000000000000000e+03 1.082423277283030005e+00
1.779000000000000000e+03 9.977362976466719324e-01
1.780000000000000000e+03 9.481263380571872679e-01
1.781000000000000000e+03 9.451574876412892623e-01
1.782000000000000000e+03 9.771160034829569074e-01
1.783000000000000000e+03 1.000150373957197303e+00
1.784000000000000000e+03 9.964484511534617006e-01
1.785000000000000000e+03 1.012134264553842256e+00
1.786000000000000000e+03 1.021586331489922506e+00
1.787000000000000000e+03 1.038161547317397293e+00
1.788000000000000000e+03 1.037714993568979560e+00
1.789000000000000000e+03 9.903827413363055499e-01
1.790000000000000000e+03 9.601908952361525307e-01
1.791000000000000000e+03 9.869212604335473316e-01
1.792000000000000000e+03 1.147246251673267547e+00
1.793000000000000000e+03 1.292415999796925119e+00
1.794000000000000000e+03 1.343575801908135192e+00
1.795000000000000000e+03 1.271116369776651656e+00
1.796000000000000000e+03 1.068253885821065507e+00
1.797000000000000000e+03 9.487435334959580802e-01
1.798000000000000000e+03 9.390958346416417024e-01
1.799000000000000000e+03 9.954823424140790689e-01
1.800000000000000000e+03 1.051902265475848530e+00
1.801000000000000000e+03 1.091784248807726732e+00
1.802000000000000000e+03 1.079845434427631812e+00
1.803000000000000000e+03 1.012872114411697222e+00
1.804000000000000000e+03 9.871390342723892486e-01
1.805000000000000000e+03 1.054716105782447011e+00
1.806000000000000000e+03 1.244913407306360575e+00
1.807000000000000000e+03 1.375955084524346894e+00
1.808000000000000000e+03 1.403440429964697422e+00
1.809000000000000000e+03 1.256903845553298815e+00
1.810000000000000000e+03 1.050889682608264097e+00
1.811000000000000000e+03 9.572203124187135259e-01
1.812000000000000000e+03 9.269596375997585236e-01
1.813000000000000000e+03 9.191943528894841453e-01
1.814000000000000000e+03 9.193235213248314164e-01
1.815000000000000000e+03 9.560210429662595599e-01
1.816000000000000000e+03 1.021673748566883866e+00
1.817000000000000000e+03 1.054703552988475401e+00
1.818000000000000000e+03 1.064935465303060491e+00
1.819000000000000000e+03 1.025242341636791954e+00
1.820000000000000000e+03 9.953105179644955447e-01
1.821000000000000000e+03 1.105050771907350127e+00
1.822000000000000000e+03 1.301011162566373836e+00
1.823000000000000000e+03 1.402884149500973177e+00
1.824000000000000000e+03 1.413967736856968527e+00
1.825000000000000000e+03 1.320341209572799324e+00
1.826000000000000000e+03 1.211776214579564970e+00
1.827000000000000000e+03 1.162893125528593252e+00
1.828000000000000000e+03 1.111610544204442164e+00
1.829000000000000000e+03 1.063739107683178364e+00
1.830000000000000000e+03 1.112756263117977706e+00
1.831000000000000000e+03 1.181549846044614105e+00
1.832000000000000000e+03 1.183283376549371768e+00
1.833000000000000000e+03 1.133234742394747530e+00
1.834000000000000000e+03 1.060934252795440846e+00
1.835000000000000000e+03 1.051006123354372823e+00
1.836000000000000000e+03 1.071717748426487260e+00
1.837000000000000000e+03 1.079569298497669916e+00
1.838000000000000000e+03 1.054414673364705513e+00
1.839000000000000000e+03 1.057959152689432303e+00
1.840000000000000000e+03 1.120538612092802921e+00
1.841000000000000000e+03 1.153062397918476201e+00
1.842000000000000000e+03 1.156078454875421269e+00
1.843000000000000000e+03 1.066896167313219790e+00
1.844000000000000000e+03 9.822992279821535222e-01
1.845000000000000000e+03 9.434861257605658968e-01
1.846000000000000000e+03 9.286739401040066122e-01
1.847000000000000000e+03 9.262273057181561464e-01
1.848000000000000000e+03 9.302581381036033603e-01
1.849000000000000000e+03 9.222234633665348236e-01
1.850000000000000000e+03 9.741710543925136134e-01
1.851000000000000000e+03 1.177087383876767035e+00
1.852000000000000000e+03 1.435096235169005974e+00
1.853000000000000000e+03 1.566674967114602968e+00
1.854000000000000000e+03 1.559078034267674662e+00
1.855000000000000000e+03 1.401823761312900540e+00
1.856000000000000000e+03 1.265872039083084433e+00
1.857000000000000000e+03 1.207964518128868958e+00
1.858000000000000000e+03 1.124164428994175235e+00
1.859000000000000000e+03 1.035514459526659659e+00
1.860000000000000000e+03 1.032657372938304841e+00
1.861000000000000000e+03 1.054441846495349333e+00
1.862000000000000000e+03 1.070468094859267749e+00
1.863000000000000000e+03 1.044189692631733335e+00
1.864000000000000000e+03 9.845856444461170698e-01
1.865000000000000000e+03 9.329050541826949816e-01
1.866000000000000000e+03 9.164110537158988157e-01
1.867000000000000000e+03 9.157530656753195553e-01
1.868000000000000000e+03 9.311229806500199713e-01
1.869000000000000000e+03 9.869008423221709014e-01
1.870000000000000000e+03 1.026851175667151228e+00
1.871000000000000000e+03 1.044742876975418122e+00
1.872000000000000000e+03 1.017213035270083665e+00
1.873000000000000000e+03 9.585344007434949409e-01
1.874000000000000000e+03 9.319637759050681813e-01
1.875000000000000000e+03 9.303631870155851802e-01
1.876000000000000000e+03 1.047747021106832932e+00
1.877000000000000000e+03 1.249466417653208206e+00
1.878000000000000000e+03 1.355275836302506143e+00
1.879000000000000000e+03 1.377688898985372168e+00
1.880000000000000000e+03 1.240680482750970315e+00
1.881000000000000000e+03 1.064670597046609934e+00
1.882000000000000000e+03 9.881718397094516604e-01
1.883000000000000000e+03 9.949170724469090787e-01
1.884000000000000000e+03 1.058468803957172799e+00
1.885000000000000000e+03 1.105900752374452400e+00
1.886000000000000000e+03 1.111317200468585842e+00
1.887000000000000000e+03 1.070522937715561174e+00
1.888000000000000000e+03 9.961573188300844039e-01
1.889000000000000000e+03 9.826465514110734878e-01
1.890000000000000000e+03 1.084112460136352984e+00
1.891000000000000000e+03 1.281911973197937149e+00
1.892000000000000000e+03 1.416707035397738457e+00
1.893000000000000000e+03 1.432929773837110066e+00
1.894000000000000000e+03 1.285233145301238444e+00
1.895000000000000000e+03 1.100644712690597604e+00
1.896000000000000000e+03 9.993307386842581463e-01
1.897000000000000000e+03 9.512053764088442831e-01
1.898000000000000000e+03 9.339369474895009571e-01
1.899000000000000000e+03 9.325259422627154571e-01
1.900000000000000000e+03 9.627295584737984857e-01
1.901000000000000000e+03 1.009345311195310568e+00
1.902000000000000000e+03 1.047443924217869693e+00
1.903000000000000000e+03 1.050862714921523278e+00
1.904000000000000000e+03 1.036723792642724629e+00
1.905000000000000000e+03 1.025156395946619003e+00
1.906000000000000000e+03 1.078481959303243309e+00
1.907000000000000000e+03 1.197143883126704944e+00
1.908000000000000000e+03 1.267728061907525960e+00
1.909000000000000000e+03 1.281973584410030176e+00
1.910000000000000000e+03 1.193866115783618786e+00
1.911000000000000000e+03 1.078193033584101235e+00
1.912000000000000000e+03 1.011249973993880058e+00
1.913000000000000000e+03 9.718248989937318116e-01
1.914000000000000000e+03 9.358863462908415531e-01
1.915000000000000000e+03 9.268938781991841180e-01
1.916000000000000000e+03 9.236805347398204802e-01
1.917000000000000000e+03 9.225036036002972617e-01
1.918000000000000000e+03 9.376920402049973013e-01
1.919000000000000000e+03 9.716272119111962757e-01
1.920000000000000000e+03 1.002717615042999499e+00
1.921000000000000000e+03 1.023173703309506077e+00
1.922000000000000000e+03 1.028349414945271434e+00
1.923000000000000000e+03 1.020339721512355746e+00
1.924000000000000000e+03 1.043594392802351667e+00
1.925000000000000000e+03 1.090361260722934489e+00
1.926000000000000000e+03 1.117305720183056739e+00
1.927000000000000000e+03 1.117485988998234703e+00
1.928000000000000000e+03 1.063177143627922927e+00
1.929000000000000000e+03 1.013879546722711300e+00
1.930000000000000000e+03 9.958074312236041559e-01
1.931000000000000000e+03 9.716386323261774205e-01
1.932000000000000000e+03 9.737113593412101142e-01
1.933000000000000000e+03 9.809838495581624240e-01
1.934000000000000000e+03 9.733908565841766780e-01
1.935000000000000000e+03 9.758578525627715772e-01
1.936000000000000000e+03 9.803107266022487165e-01
1.937000000000000000e+03 9.771048645335629335e-01
1.938000000000000000e+03 9.760654352085499363e-01
1.939000000000000000e+03 9.758459559166483555e-01
1.940000000000000000e+03 9.803767658337458890e-01
1.941000000000000000e+03 9.897058337509460069e-01
1.942000000000000000e+03 9.867148329262991346e-01
1.943000000000000000e+03 9.935707621159216574e-01
1.944000000000000000e+03 1.010354830251455338e+00
1.945000000000000000e+03 1.035661432052571440e+00
1.946000000000000000e+03 1.045459355675663282e+00
1.947000000000000000e+03 1.033128611673907793e+00
1.948000000000000000e+03 1.013217426159999324e+00
1.949000000000000000e+03 1.002863536990107329e+00
1.950000000000000000e+03 9.908481395967136951e-01
1.951000000000000000e+03 9.759673603041352230e-01
1.952000000000000000e+03 9.711503103786069957e-01
1.953000000000000000e+03 9.689887450468982477e-01
1.954000000000000000e+03 9.761453227289725865e-01
1.955000000000000000e+03 9.712798019595869636e-01
1.956000000000000000e+03 9.838299090729066831e-01
1.957000000000000000e+03 9.830034742800647374e-01
1.958000000000000000e+03 9.865742802731904959e-01
1.959000000000000000e+03 9.793111631721296284e-01
1.960000000000000000e+03 9.722832440391665498e-01
1.961000000000000000e+03 9.568568754437626334e-01
1.962000000000000000e+03 9.577623782373513306e-01
1.963000000000000000e+03 9.645962610068320453e-01
1.964000000000000000e+03 9.544239241661589546e-01
1.965000000000000000e+03 9.471188234256625593e-01
1.966000000000000000e+03 9.524243472786022568e-01
1.967000000000000000e+03 9.449534738966616221e-01
1.968000000000000000e+03 9.423108329718468124e-01
1.969000000000000000e+03 9.445076982786603237e-01
1.970000000000000000e+03 9.232944168875574231e-01
1.971000000000000000e+03 9.360658310461293929e-01
1.972000000000000000e+03 9.416409703640653550e-01
1.973000000000000000e+03 9.277298614695971279e-01
1.974000000000000000e+03 9.094508877656276580e-01
1.975000000000000000e+03 9.023521241680442229e-01
1.976000000000000000e+03 8.969236964329755368e-01
1.977000000000000000e+03 9.078438296478240632e-01
1.978000000000000000e+03 9.334173776290894953e-01
1.979000000000000000e+03 9.540131143234721334e-01
1.980000000000000000e+03 9.720614953929944679e-01
1.981000000000000000e+03 9.680332119591215090e-01
1.982000000000000000e+03 9.764169821561460294e-01
1.983000000000000000e+03 1.013249938345306855e+00
1.984000000000000000e+03 1.035767032707337609e+00
1.985000000000000000e+03 1.083661958571481509e+00
1.986000000000000000e+03 1.122590006918641414e+00
1.987000000000000000e+03 1.148410932437516685e+00
1.988000000000000000e+03 1.162155406747920505e+00
1.989000000000000000e+03 1.172743165021947309e+00
1.990000000000000000e+03 1.181934240164205896e+00
1.991000000000000000e+03 1.171849179997607182e+00
1.992000000000000000e+03 1.164089356845422918e+00
1.993000000000000000e+03 1.163937219973363302e+00
1.994000000000000000e+03 1.158324891594337602e+00
1.995000000000000000e+03 1.159642824883615919e+00
1.996000000000000000e+03 1.175659609522155868e+00
1.997000000000000000e+03 1.185470486596135187e+00
1.998000000000000000e+03 1.154226051157002608e+00
1.999000000000000000e+03 1.127528153539056444e+00
2.000000000000000000e+03 1.109390742300531363e+00
2.001000000000000000e+03 1.082683903287783300e+00
2.002000000000000000e+03 1.079018818523775902e+00
2.003000000000000000e+03 1.049580267172335324e+00
2.004000000000000000e+03 1.026847723630792020e+00
2.005000000000000000e+03 9.802970212933697081e-01
2.006000000000000000e+03 9.317847707929749479e-01
2.007000000000000000e+03 8.888417129469394773e-01
2.008000000000000000e+03 8.831984105860801737e-01
2.009000000000000000e+03 9.198335747468908696e-01
2.010000000000000000e+03 9.866155735236574742e-01
2.011000000000000000e+03 1.042207992954016227e+00
2.012000000000000000e+03 1.093275834831145765e+00
2.013000000000000000e+03 1.152296070666479988e+00
2.014000000000000000e+03 1.161672827901526484e+00
2.015000000000000000e+03 1.171337035626003553e+00
2.016000000000000000e+03 1.196355526042833795e+00
2.017000000000000000e+03 1.208387346203414037e+00
2.018000000000000000e+03 1.204168607945473424e+00
2.019000000000000000e+03 1.194043346543693485e+00
2.020000000000000000e+03 1.156731040085415385e+00
2.021000000000000000e+03 1.135583983834177912e+00
2.022000000000000000e+03 1.129859335855490254e+00
2.023000000000000000e+03 1.152205913746599197e+00
2.024000000000000000e+03 1.188142483199629451e+00
2.025000000000000000e+03 1.199929760625863873e+00
2.026000000000000000e+03 1.230203476239013272e+00
2.027000000000000000e+03 1.249252527291488724e+00
2.028000000000000000e+03 1.252811385255221177e+00
2.029000000000000000e+03 1.278055729511873073e+00
2.030000000000000000e+03 1.346099750907587600e+00
2.031000000000000000e+03 1.471824137328398452e+00
2.032000000000000000e+03 1.637374943062986921e+00
2.033000000000000000e+03 1.763226879058627183e+00
2.034000000000000000e+03 1.808394122394266779e+00
2.035000000000000000e+03 1.855961399396504730e+00
2.036000000000000000e+03 1.890124834780247953e+00
2.037000000000000000e+03 1.868467388588733069e+00
2.038000000000000000e+03 1.814654617386191937e+00
2.039000000000000000e+03 1.801758179990847752e+00
